DATE,T10Y2Y
1976-06-30,0.8013636363636363
1976-07-31,0.9372727272727274
1976-08-31,1.1372727272727272
1976-09-30,1.1245454545454545
1976-10-31,1.359047619047619
1976-11-30,1.279090909090909
1976-12-31,1.427391304347826
1977-01-31,1.3138095238095238
1977-02-28,1.2375
1977-03-31,1.3734782608695653
1977-04-30,1.34
1977-05-31,1.1472727272727272
1977-06-30,1.1481818181818182
1977-07-31,0.9547619047619048
1977-08-31,0.7852173913043478
1977-09-30,0.600909090909091
1977-10-31,0.3976190476190476
1977-11-30,0.37545454545454543
1977-12-31,0.4854545454545454
1978-01-31,0.44909090909090904
1978-02-28,0.4215
1978-03-31,0.44086956521739135
1978-04-30,0.4105
1978-05-31,0.31
1978-06-30,0.22272727272727275
1978-07-31,0.14333333333333334
1978-08-31,0.044347826086956525
1978-09-30,-0.1419047619047619
1978-10-31,-0.20181818181818184
1978-11-30,-0.5631818181818182
1978-12-31,-0.6752380952380952
1979-01-31,-0.7273913043478261
1979-02-28,-0.5565
1979-03-31,-0.6722727272727272
1979-04-30,-0.5680952380952381
1979-05-31,-0.4852173913043478
1979-06-30,-0.3066666666666667
1979-07-31,-0.17909090909090908
1979-08-31,-0.42913043478260865
1979-09-30,-0.6855
1979-10-31,-1.138695652173913
1979-11-30,-0.9977272727272727
1979-12-31,-0.9566666666666667
1980-01-31,-0.6656521739130435
1980-02-29,-0.9080952380952381
1980-03-31,-2.1357142857142857
1980-04-30,-0.9818181818181819
1980-05-31,0.6981818181818181
1980-06-30,1.05
1980-07-31,1.1652173913043478
1980-08-31,0.5742857142857143
1980-09-30,-0.06318181818181819
1980-10-31,-0.32217391304347825
1980-11-30,-0.705
1980-12-31,-1.1791304347826088
1981-01-31,-0.6622727272727272
1981-02-28,-0.652
1981-03-31,-0.45272727272727276
1981-04-30,-0.45045454545454544
1981-05-31,-1.2928571428571427
1981-06-30,-1.0336363636363637
1981-07-31,-1.0265217391304347
1981-08-31,-1.3476190476190477
1981-09-30,-1.0822727272727273
1981-10-31,-0.3768181818181818
1981-11-30,0.43809523809523804
1981-12-31,0.41521739130434787
1982-01-31,0.024761904761904763
1982-02-28,-0.358
1982-03-31,-0.33304347826086955
1982-04-30,-0.3154545454545455
1982-05-31,-0.14714285714285716
1982-06-30,-0.1659090909090909
1982-07-31,0.14227272727272727
1982-08-31,0.7313636363636363
1982-09-30,0.5304545454545454
1982-10-31,0.6847619047619047
1982-11-30,0.6518181818181819
1982-12-31,0.8395652173913043
1983-01-31,1.1295238095238094
1983-02-28,1.034
1983-03-31,0.8504347826086956
1983-04-30,0.7923809523809524
1983-05-31,0.8504545454545455
1983-06-30,0.6668181818181819
1983-07-31,0.659047619047619
1983-08-31,0.7756521739130434
1983-09-30,0.8245454545454546
1983-10-31,0.9238095238095237
1983-11-30,0.885909090909091
1983-12-31,0.9477272727272728
1984-01-31,0.9850000000000001
1984-02-29,0.9561904761904763
1984-03-31,1.0045454545454546
1984-04-30,0.9023809523809524
1984-05-31,0.8978260869565217
1984-06-30,0.6561904761904762
1984-07-31,0.4627272727272727
1984-08-31,0.2817391304347826
1984-09-30,0.302
1984-10-31,0.5360869565217391
1984-11-30,0.7977272727272727
1984-12-31,1.2552380952380953
1985-01-31,1.3269565217391304
1985-02-28,1.209
1985-03-31,1.1423809523809523
1985-04-30,1.2845454545454547
1985-05-31,1.3895652173913045
1985-06-30,1.468
1985-07-31,1.4669565217391305
1985-08-31,1.3881818181818182
1985-09-30,1.2576190476190476
1985-10-31,1.3126086956521739
1985-11-30,1.0861904761904762
1985-12-31,1.0618181818181818
1986-01-31,0.9600000000000001
1986-02-28,0.7
1986-03-31,0.5371428571428571
1986-04-30,0.604090909090909
1986-05-31,0.6131818181818182
1986-06-30,0.6147619047619047
1986-07-31,0.6091304347826086
1986-08-31,0.8395238095238095
1986-09-30,1.0513636363636363
1986-10-31,1.097391304347826
1986-11-30,0.8765000000000001
1986-12-31,0.8043478260869565
1987-01-31,0.7804545454545454
1987-02-28,0.8099999999999999
1987-03-31,0.8240909090909091
1987-04-30,0.9531818181818181
1987-05-31,0.810952380952381
1987-06-30,0.8290909090909092
1987-07-31,0.9608695652173914
1987-08-31,1.0076190476190476
1987-09-30,1.029090909090909
1987-10-31,1.0713636363636363
1987-11-30,1.0566666666666666
1987-12-31,1.0808695652173912
1988-01-31,0.9371428571428572
1988-02-29,0.9823809523809524
1988-03-31,1.1030434782608696
1988-04-30,1.075238095238095
1988-05-31,1.0436363636363637
1988-06-30,0.8954545454545454
1988-07-31,0.74
1988-08-31,0.6317391304347827
1988-09-30,0.4904545454545455
1988-10-31,0.4204761904761905
1988-11-30,0.26954545454545453
1988-12-31,0.01636363636363636
1989-01-31,-0.07636363636363636
1989-02-28,-0.1925
1989-03-31,-0.30782608695652175
1989-04-30,-0.27599999999999997
1989-05-31,-0.15173913043478263
1989-06-30,-0.1290909090909091
1989-07-31,0.1895238095238095
1989-08-31,-0.03217391304347826
1989-09-30,-0.08952380952380952
1989-10-31,0.02727272727272727
1989-11-30,0.075
1989-12-31,0.056190476190476187
1990-01-31,0.1108695652173913
1990-02-28,0.0975
1990-03-31,-0.038181818181818185
1990-04-30,0.05857142857142857
1990-05-31,0.11086956521739132
1990-06-30,0.12904761904761905
1990-07-31,0.3
1990-08-31,0.691304347826087
1990-09-30,0.773
1990-10-31,0.8052173913043478
1990-11-30,0.7213636363636363
1990-12-31,0.7247619047619048
1991-01-31,0.8834782608695653
1991-02-28,0.9385
1991-03-31,0.959047619047619
1991-04-30,1.0909090909090908
1991-05-31,1.2282608695652173
1991-06-30,1.328
1991-07-31,1.296086956521739
1991-08-31,1.466818181818182
1991-09-30,1.3985714285714286
1991-10-31,1.5447826086956522
1991-11-30,1.6814285714285715
1991-12-31,1.969090909090909
1992-01-31,1.893913043478261
1992-02-29,2.0195
1992-03-31,1.8572727272727272
1992-04-30,2.039090909090909
1992-05-31,2.0633333333333335
1992-06-30,2.213636363636364
1992-07-31,2.3808695652173912
1992-08-31,2.392857142857143
1992-09-30,2.4063636363636363
1992-10-31,2.3922727272727276
1992-11-30,2.0752380952380953
1992-12-31,2.0052173913043476
1993-01-31,1.9995238095238097
1993-02-28,2.0524999999999998
1993-03-31,2.0256521739130435
1993-04-30,2.035
1993-05-31,1.9604761904761905
1993-06-30,1.799090909090909
1993-07-31,1.6545454545454545
1993-08-31,1.6763636363636365
1993-09-30,1.444090909090909
1993-10-31,1.39
1993-11-30,1.425909090909091
1993-12-31,1.4939130434782608
1994-01-31,1.533809523809524
1994-02-28,1.424
1994-03-31,1.4873913043478262
1994-04-30,1.2871428571428571
1994-05-31,1.16
1994-06-30,1.17
1994-07-31,1.1123809523809522
1994-08-31,1.058695652173913
1994-09-30,1.0163636363636364
1994-10-31,0.9671428571428571
1994-11-30,0.7331818181818182
1994-12-31,0.21409090909090908
1995-01-31,0.24772727272727274
1995-02-28,0.33999999999999997
1995-03-31,0.42913043478260865
1995-04-30,0.47000000000000003
1995-05-31,0.44173913043478263
1995-06-30,0.4522727272727272
1995-07-31,0.47428571428571425
1995-08-31,0.5073913043478261
1995-09-30,0.3728571428571429
1995-10-31,0.3318181818181818
1995-11-30,0.4309090909090909
1995-12-31,0.3685714285714286
1996-01-31,0.4930434782608696
1996-02-29,0.7428571428571429
1996-03-31,0.6076190476190476
1996-04-30,0.5540909090909091
1996-05-31,0.6139130434782608
1996-06-30,0.615
1996-07-31,0.5695652173913043
1996-08-31,0.6063636363636363
1996-09-30,0.5695238095238094
1996-10-31,0.5939130434782609
1996-11-30,0.45428571428571424
1996-12-31,0.4968181818181818
1997-01-31,0.5213043478260869
1997-02-28,0.495
1997-03-31,0.44999999999999996
1997-04-30,0.43727272727272726
1997-05-31,0.4145454545454545
1997-06-30,0.3990476190476191
1997-07-31,0.31521739130434784
1997-08-31,0.3595238095238095
1997-09-30,0.3118181818181818
1997-10-31,0.2465217391304348
1997-11-30,0.146
1997-12-31,0.08956521739130435
1998-01-31,0.17045454545454544
1998-02-28,0.149
1998-03-31,0.08590909090909092
1998-04-30,0.07
1998-05-31,0.056190476190476187
1998-06-30,-0.023636363636363636
1998-07-31,0.0030434782608695647
1998-08-31,0.07333333333333333
1998-09-30,0.1340909090909091
1998-10-31,0.41818181818181815
1998-11-30,0.26
1998-12-31,0.13260869565217392
1999-01-31,0.09666666666666668
1999-02-28,0.1165
1999-03-31,0.17956521739130435
1999-04-30,0.20772727272727273
1999-05-31,0.27142857142857146
1999-06-30,0.2809090909090909
1999-07-31,0.22636363636363638
1999-08-31,0.2609090909090909
1999-09-30,0.24181818181818182
1999-10-31,0.23761904761904762
1999-11-30,0.15636363636363637
1999-12-31,0.1634782608695652
2000-01-31,0.21047619047619048
2000-02-29,-0.08666666666666667
2000-03-31,-0.2717391304347826
2000-04-30,-0.3925
2000-05-31,-0.3530434782608695
2000-06-30,-0.3845454545454546
2000-07-31,-0.27142857142857146
2000-08-31,-0.4026086956521739
2000-09-30,-0.2690476190476191
2000-10-31,-0.1659090909090909
2000-11-30,-0.1509090909090909
2000-12-31,-0.1061904761904762
2001-01-31,0.3660869565217391
2001-02-28,0.42000000000000004
2001-03-31,0.5431818181818181
2001-04-30,0.8638095238095238
2001-05-31,1.0821739130434782
2001-06-30,1.2042857142857142
2001-07-31,1.143181818181818
2001-08-31,1.2139130434782608
2001-09-30,1.371
2001-10-31,1.7608695652173914
2001-11-30,1.6990909090909092
2001-12-31,1.8861904761904762
2002-01-31,1.8330434782608693
2002-02-28,1.8015
2002-03-31,1.6442857142857144
2002-04-30,1.7881818181818183
2002-05-31,1.817826086956522
2002-06-30,1.9335
2002-07-31,2.0052173913043476
2002-08-31,2.1236363636363635
2002-09-30,1.7766666666666668
2002-10-31,1.9408695652173913
2002-11-30,1.922857142857143
2002-12-31,2.0963636363636367
2003-01-31,2.104782608695652
2003-02-28,2.161
2003-03-31,2.2333333333333334
